item,name,xmlId,TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,FIELD_ORDER,FIELD_DEFINITION,VALUESET,VALUESET_DESCRIPTOR
10,Record Type,recordType,TUMOR,RECORD_TYPE,TODO,TODO,factor,NO,,1,Generated field that identifies which of the six NAACCR data exchange record types is being used in a file of data exchange records. A file should have records of only one type.,I;C;A;U;M;L,I=incidence;C=confidential;A=abstract;U=update;M=modified;L=laboratory
30,Registry Type,registryType,TUMOR,REGISTRY_TYPE,TODO,TODO,factor,NO,,2,A computer-generated code that best describes the type of registry generating the record; used when cases are pooled from multiple registries (a hospital-based registry reporting to a state should have a “3” in this field).,1;2;3,1=population-based central registry;2=non-population-based central registry or hospital consortium;3=single hospital/freestanding center
50,NAACCR Record Version,naaccrRecordVersion,TUMOR,NAACCR_RECORD_VERSION,TODO,TODO,factor,NO,,3,"This item applies only to record types I, C, A, and M. Code the NAACCR record version used to create the record. The correction record (U) has its own record version data item.",120;121;122;130;140;150;160,120=2010 version 12;121=2011 version 12.1;122=2012 version 12.2;130=2013 version 13;140=2014 version 14;150=2015 version 15;160=2016 version 16
45,NPI--Registry ID,npiRegistryId,TUMOR,NPI_REGISTRY_ID,TODO,TODO,character,NO,,4,"The NPI (National Provider Identifier) code that represents the data transmission source. This item stores the NPI of the facility registry that transmits the record.NPI, a unique identification number for US health care providers, was scheduled for 2007-2008 implementation by the Centers for Medicare & Medicaid Services (CMS) as part of the Health Insurance Portability and Accountability Act of 1996 (HIPAA). For billing purposes, large practices and large group providers were required to use NPI codes by May 2007; small health plans were required to use NPI codes by May 2008.If the transmission source is not a health care provider or a covered entity, this item will be blank and the item Registry ID [40] should be used to identify the transmission source.",,
40,Registry ID,registryId,TUMOR,REGISTRY_ID,TODO,TODO,facility,NO,,5,"A unique code that represents the data transmission source. This item should be used for central registries and non-US health care providers. Refer to Registry ID table in Appendix B.  For cases diagnosed on or after 2008, this item may be blank if NPI--Registry ID (item 45) is used to represent the data transmission source. ",,
60,Tumor Record Number,tumorRecordNumber,TUMOR,TUMOR_RECORD_NUMBER,TODO,TODO,character,NO,,6,A system-generated number assigned to each tumor. The number should never change even if the tumor sequence is changed or a record (tumor) is deleted.,,
20,Patient ID Number,patientIdNumber,TUMOR,PATIENT_ID_NUMBER,TODO,TODO,character,NO,,7,Unique number assigned to an individual patient by the central registry. The central registry will assign this same number to all of the patient’s subsequent tumors (records). Patient ID Number will only differ when multiple central registries accession the same patient. Each central registry will assign their unique Patient ID Number.NAACCR recommends that the registry should not reissue or reuse this number when a patient’s record is deleted from the files.In the transmit file (data exchange) this number will be the Patient ID Number assigned by the sending registry as defined in Registry ID [40].,,
21,Patient System ID-Hosp,patientSystemIdHosp,TUMOR,PATIENT_SYSTEM_ID_HOSP,TODO,TODO,character,NO,,8,"The unique, non-repeating number automatically assigned to patients by the hospital tumor registry software system. The same number is used for all the patient's subsequent tumors. This Patient System ID-Hosp number should not be reused when a patient is deleted.This number is different from Accession Number-Hosp [550]. While Accession Number-Hosp [550] is subject to change, the Patient System ID-Hosp number is created and maintained by the hospital tumor registry’s software system, and requires no key entry. Because the Patient System ID-Hosp number is unchanging, it affords an absolute linkage between a hospital patient record and a central registry’s patient record.",,
70,Addr at DX--City,addrAtDxCity,TUMOR,ADDR_AT_DX_CITY,TODO,TODO,city,NO,,9,"Name of the city in which the patient resides at the time the reportable tumor was diagnosed. If the patient resides in a rural area, record the name of the city used in the mailing address. If the patient has multiple primaries, the city of residence may be different for each primary.",,
80,Addr at DX--State,addrAtDxState,TUMOR,ADDR_AT_DX_STATE,TODO,TODO,factor,NO,,10,"Identifies the patient’s state or province of residence at the time of diagnosis as identified by the Reporting Source. For consolidated records, the state may be based on reported or corrected residential address information.",,
100,Addr at DX--Postal Code,addrAtDxPostalCode,TUMOR,ADDR_AT_DX_POSTAL_CODE,TODO,TODO,postal,NO,,11,"Identifies the postal code of the patient’s address at diagnosis. For consolidated records, postal code may be based on reported or corrected residential address information. ",,
90,County at DX Reported,countyAtDx,TUMOR,COUNTY_AT_DX,TODO,TODO,county,NO,,12,"Code for the county of the patients residence at the time of diagnosis as identified by the Reporting Source. For U.S. residents, standard codes are those of the FIPS publication Counties and Equivalent Entities of the United States, Its Possessions, and Associated Areas or their equivalent INCITS codes.Calculating county and county-based variable rates using this item is not recommended. The more specific, geocoded county items should be used when available. ",,
89,County at DX Analysis,countyAtDxAnalysis,TUMOR,COUNTY_AT_DX_ANALYSIS,TODO,TODO,county,NO,,13,County at Diagnosis Analysis Code for the county of the patient's residence at the time the tumor was diagnosed is a derived variable to be used for county and county-based (such as CHSDA) rates and analysis for all cases regardless of year of diagnosis.,,
81,State at DX Geocode 1970/80/90,stateAtDxGeocode19708090,TUMOR,STATE_AT_DX_GEOCODE19708090,TODO,TODO,character,NO,,14,"Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 1970, 1980, or 1990 Decennial Census.",,
