item,TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,VALUESET,VALUESET_DESCRIPTOR,FIELD_DEFINITION,FIELD_ORDER
10,TUMOR,RECORD_TYPE_N10,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,I;C;A;U;M;L,"I=Incidence-only record type (nonconfidential coded data)
                Length = 4048
            ;C=Confidential record type (incidence record plus confidential data)
                Length = 6154
            ;A=Full case Abstract record type (incidence and confidential data plus text summaries; used for reporting to central registries)
                Length = 24194
            ;U=Correction/ Update record type (short format record used to submit corrections to data already submitted)
                Length = 1543
            ;M=Record Modified since previous submission to central registry (identical in format to the ""A"" record type; used to submit changes to data already submitted)
                Length = 24194
            ;L=Pathology Laboratory",Generated field that identifies which of the six NAACCR data exchange record types is being used in a file of data exchange records. A file should have records of only one type.,1
30,TUMOR,REGISTRY_TYPE_N30,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,1;2;3,1=Central registry (population-based);2=Central registry or hospital consortium (not population-based);3=Single hospital/freestanding center,A computer-generated code that best describes the type of registry generating the record; used when cases are pooled from multiple registries (a hospital-based registry reporting to a state should have a “3” in this field).,2
40,TUMOR,REGISTRY_ID_N40,RDBMS Text(10),SAS Char(10),LOINC scale Nom,NO,,0000000000;0099999999,"0000000000=Case not reported by a facility;0099999999=Case reported, but facility number is unknown","
    A unique code that represents the data transmission source. This item should be used for central registries and non-US health care providers. Refer to Registry ID table in Appendix B.
    For cases diagnosed on or after 2008, this item may be blank if NPI--Registry ID (item 45) is used to represent the data transmission source. ",3
45,TUMOR,NPI_REGISTRY_ID_N45,RDBMS Text(10),SAS Char(10),LOINC scale Nom,NO,,,,"The NPI (National Provider Identifier) code that represents the data transmission source. This item stores the NPI of the facility registry that transmits the record.NPI, a unique identification number for US health care providers, was scheduled for 2007-2008 implementation by the Centers for Medicare & Medicaid Services (CMS) as part of the Health Insurance Portability and Accountability Act of 1996 (HIPAA). For billing purposes, large practices and large group providers were required to use NPI codes by May 2007; small health plans were required to use NPI codes by May 2008.If the transmission source is not a health care provider or a covered entity, this item will be blank and the item Registry ID [40] should be used to identify the transmission source.
",4
50,TUMOR,NAACCR_RECORD_VERSION_N50,RDBMS Text(3),SAS Char(3),LOINC scale Nom,NO,,120;121;122;130;140;150;160;180,120=2010 Version 12;121=2011 Version 12.1;122=2012 Version 12.2;130=2013 Version 13;140=2014 Version 14;150=2015 Version 15;160=2016 Version 16;180=2018 Version 18,"This item applies only to record types I, C, A, and M. Code the NAACCR record version used to create the record. The correction record (U) has its own record version data item.",5
60,TUMOR,TUMOR_RECORD_NUMBER_N60,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,,,A system-generated number assigned to each tumor. The number should never change even if the tumor sequence is changed or a record (tumor) is deleted.,6
80,TUMOR,ADDR_AT_DX_STATE_N80,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,CD;US;XX;YY;ZZ,"CD=Resident of Canada, NOS (province/territory unknown);US=Resident of United States, NOS (state/commonwealth/territory/possession unknown);XX=Resident of country other than the United States (including its territories, commonwealths, or possessions) or Canada, and country is known;YY=Resident of country other than the United States (including its territories, commonwealths, or possessions) or Canada, and country is unknown;ZZ=Residence unknown","Identifies the patient’s state or province of residence at the time of diagnosis as identified by the Reporting Source. For consolidated records, the state may be based on reported or corrected residential address information.",7
81,TUMOR,STATE_AT_DX_GEOCODE1970_N81,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,01-95;Blank,"01-95=Valid FIPS code;Blank=Residence unknown, geocoding not performed, geocoding unsuccessful, residence outside US (including its territories, commonwealths, or possessions) residence US, NOS.","Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 1970, 1980, or 1990 Decennial Census.",8
82,TUMOR,STATE_AT_DX_GEOCODE2000_N82,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,01-95;Blank,"01-95=Valid FIPS Code;Blank=Residence unknown, geocoding not performed, geocoding unsuccessful, residence outside US (including its territories, commonwealths, or possessions) residence US, NOS.",Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2000 Decennial Census.,9
83,TUMOR,STATE_AT_DX_GEOCODE2010_N83,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,01-95;Blank,"01-95=Valid FIPS Codes;Blank=Residence unknown, geocoding not performed, geocoding unsuccessful, residence outside US (including its territories, commonwealths, or possessions) residence US, NOS.",Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2010 Decennial Census.,10
