TABLE_NAME,FIELD_NAME,item,FIELD_ORDER,VALUESET,VALUESET_DESCRIPTOR
TUMOR,RECORD_TYPE,10,1,I;C;A;U;M;L,I=incidence;C=confidential;A=abstract;U=update;M=modified;L=laboratory
TUMOR,REGISTRY_TYPE,30,2,1;2;3,1=population-based central registry;2=non-population-based central registry or hospital consortium;3=single hospital/freestanding center
TUMOR,NAACCR_RECORD_VERSION,50,3,120;121;122;130;140;150;160,120=2010 version 12;121=2011 version 12.1;122=2012 version 12.2;130=2013 version 13;140=2014 version 14;150=2015 version 15;160=2016 version 16
TUMOR,NPI_REGISTRY_ID,45,4,,
TUMOR,REGISTRY_ID,40,5,,
TUMOR,TUMOR_RECORD_NUMBER,60,6,,
TUMOR,PATIENT_ID_NUMBER,20,7,,
TUMOR,PATIENT_SYSTEM_ID_HOSP,21,8,,
TUMOR,ADDR_AT_DX_CITY,70,9,,
TUMOR,ADDR_AT_DX_STATE,80,10,,
TUMOR,ADDR_AT_DX_POSTAL_CODE,100,11,,
TUMOR,COUNTY_AT_DX,90,12,,
TUMOR,COUNTY_AT_DX_ANALYSIS,89,13,,
TUMOR,STATE_AT_DX_GEOCODE19708090,81,14,,
TUMOR,COUNTY_AT_DX_GEOCODE1990,94,15,,
TUMOR,CENSUS_TRACT19708090,110,16,,
TUMOR,CENSUS_BLOCK_GRP197090,368,17,,
TUMOR,CENSUS_COD_SYS19708090,120,18,;0;1;2;3,=not coded;0=not tracted;1=1970 Census;2=1980 Census;3=1990 Census
TUMOR,CENSUS_TR_CERT19708090,364,19,1;2;3;4;5;6;9,"1=street address;2=ZIP + 4;3=ZIP + 2;4=ZIP;5=P.O. box;6=only tract in city or ZIP;9=not assigned, geocoding attempted"
TUMOR,STATE_AT_DX_GEOCODE2000,82,20,,
TUMOR,COUNTY_AT_DX_GEOCODE2000,95,21,,
TUMOR,CENSUS_TRACT2000,130,22,,
TUMOR,CENSUS_BLOCK_GROUP2000,362,23,,
TUMOR,CENSUS_TR_CERTAINTY2000,365,24,,
TUMOR,STATE_AT_DX_GEOCODE2010,83,25,,
TUMOR,COUNTY_AT_DX_GEOCODE2010,96,26,,
TUMOR,CENSUS_TRACT2010,135,27,,
TUMOR,CENSUS_BLOCK_GROUP2010,363,28,,
TUMOR,CENSUS_TR_CERTAINTY2010,367,29,,
TUMOR,STATE_AT_DX_GEOCODE2020,84,30,,
TUMOR,COUNTY_AT_DX_GEOCODE2020,97,31,,
TUMOR,CENSUS_TRACT2020,125,32,,
TUMOR,CENSUS_BLOCK_GROUP2020,361,33,,
TUMOR,CENSUS_TRACT_CERTAINTY2020,369,34,,
TUMOR,MARITAL_STATUS_AT_DX,150,35,1;2;3;4;5;6;9,1=never married;2=married;3=separated;4=divorced;5=widowed;6=unmarried;9=unknown
TUMOR,RACE1,160,36,,
TUMOR,RACE2,161,37,,
TUMOR,RACE3,162,38,,
TUMOR,RACE4,163,39,,
TUMOR,RACE5,164,40,,
TUMOR,RACE_CODING_SYS_CURRENT,170,41,,
TUMOR,RACE_CODING_SYS_ORIGINAL,180,42,,
TUMOR,SPANISH_HISPANIC_ORIGIN,190,43,0;1;2;3;4;5;6;7;8;9,"0=not Spanish or Hispanic;1=Mexican;2=Puerto Rican;3=Cuban;4=South or Central American;5=other, specified;6=other, NOS;7=Spanish surname only;8=Dominican Republic;9=unknown"
TUMOR,COMPUTED_ETHNICITY,200,44,1;2;3;4;5;6;7,"1=non-hispanic last name and non-hispanic maiden name;2=non-hispanic last name, did not check maiden name or patient was male;3=non-hispanic last name, missing maiden name;4=hispanic last name, non-hispanic maiden name;5=hispanic last name, did not check maiden name or patient was male;6=hispanic last name, missing maiden name;7=hispanic maiden name"
TUMOR,COMPUTED_ETHNICITY_SOURCE,210,45,1;2;3;4;5;6;7;8;9,"1=Census, NOS;2=Census 1980;3=Census 1990;4=GUESS program;5=South Florida and other;6=Census and local;7=Census and GUESS;8=other;9=unknown"
TUMOR,SEX,220,46,1;2;3;4;5;6;9,"1=male;2=female;3=other;4=transsexual, NOS;5=transsexual, natal male;6=transsexual, natal female;9=unknown"
TUMOR,AGE_AT_DIAGNOSIS,230,47,,
TUMOR,DATE_OF_BIRTH,240,48,,
TUMOR,DATE_OF_BIRTH_FLAG,241,49,,
TUMOR,BIRTHPLACE,250,50,,
